dataset,rtime,model,approach
openstack,0.027174,RF,FoX_AXP
openstack,0.039675,RF,FoX_AXP
openstack,0.146616,RF,FoX_AXP
openstack,0.102853,RF,FoX_AXP
openstack,0.035705,RF,FoX_AXP
openstack,0.078384,RF,FoX_AXP
openstack,0.103342,RF,FoX_AXP
openstack,0.069686,RF,FoX_AXP
openstack,0.145625,RF,FoX_AXP
openstack,0.057107,RF,FoX_AXP
openstack,0.092273,RF,FoX_AXP
openstack,0.076683,RF,FoX_AXP
openstack,0.065498,RF,FoX_AXP
openstack,0.035931,RF,FoX_AXP
openstack,0.147313,RF,FoX_AXP
openstack,0.046493,RF,FoX_AXP
openstack,0.053507,RF,FoX_AXP
openstack,0.156213,RF,FoX_AXP
openstack,0.122653,RF,FoX_AXP
openstack,0.144548,RF,FoX_AXP
openstack,0.033992,RF,FoX_AXP
openstack,0.076969,RF,FoX_AXP
openstack,0.145054,RF,FoX_AXP
openstack,0.068859,RF,FoX_AXP
openstack,0.072246,RF,FoX_AXP
openstack,0.084509,RF,FoX_AXP
openstack,0.035786,RF,FoX_AXP
openstack,0.037889,RF,FoX_AXP
qt,0.093049,RF,FoX_AXP
qt,0.089212,RF,FoX_AXP
qt,0.166423,RF,FoX_AXP
qt,0.039298,RF,FoX_AXP
qt,0.194451,RF,FoX_AXP
qt,0.241053,RF,FoX_AXP
qt,0.529847,RF,FoX_AXP
qt,0.276301,RF,FoX_AXP
qt,0.23794,RF,FoX_AXP
qt,0.141803,RF,FoX_AXP
qt,0.052101,RF,FoX_AXP
qt,0.303424,RF,FoX_AXP
qt,0.021926,RF,FoX_AXP
qt,0.12709,RF,FoX_AXP
qt,0.140184,RF,FoX_AXP
qt,0.04038,RF,FoX_AXP
qt,0.129188,RF,FoX_AXP
qt,0.112461,RF,FoX_AXP
qt,0.247833,RF,FoX_AXP
qt,0.187795,RF,FoX_AXP
qt,0.21306,RF,FoX_AXP
qt,0.020066,RF,FoX_AXP
qt,0.223428,RF,FoX_AXP
qt,0.021607,RF,FoX_AXP
qt,0.057516,RF,FoX_AXP
qt,0.18974,RF,FoX_AXP
qt,0.163279,RF,FoX_AXP
qt,0.18883,RF,FoX_AXP
qt,0.276752,RF,FoX_AXP
qt,0.057546,RF,FoX_AXP
qt,0.072757,RF,FoX_AXP
qt,0.052995,RF,FoX_AXP
qt,0.07663,RF,FoX_AXP
qt,0.132105,RF,FoX_AXP
qt,0.09169,RF,FoX_AXP
qt,0.108516,RF,FoX_AXP
qt,0.167686,RF,FoX_AXP
qt,0.111376,RF,FoX_AXP
qt,0.18826,RF,FoX_AXP
qt,0.184764,RF,FoX_AXP
qt,0.198691,RF,FoX_AXP
qt,0.220948,RF,FoX_AXP
qt,0.236985,RF,FoX_AXP
qt,0.171704,RF,FoX_AXP
qt,0.18986,RF,FoX_AXP
qt,0.151298,RF,FoX_AXP
qt,0.130717,RF,FoX_AXP
qt,0.251336,RF,FoX_AXP
qt,0.038757,RF,FoX_AXP
qt,0.043928,RF,FoX_AXP
qt,0.141648,RF,FoX_AXP
qt,0.236336,RF,FoX_AXP
qt,0.080477,RF,FoX_AXP
qt,0.406109,RF,FoX_AXP
qt,0.364635,RF,FoX_AXP
qt,0.274589,RF,FoX_AXP
qt,0.12927,RF,FoX_AXP
qt,0.023663,RF,FoX_AXP
qt,0.050642,RF,FoX_AXP
qt,0.119261,RF,FoX_AXP
qt,0.184455,RF,FoX_AXP
qt,0.0426,RF,FoX_AXP
qt,0.046278,RF,FoX_AXP
qt,0.351288,RF,FoX_AXP
qt,0.022102,RF,FoX_AXP
qt,0.102242,RF,FoX_AXP
qt,0.097727,RF,FoX_AXP
qt,0.291845,RF,FoX_AXP
qt,0.048725,RF,FoX_AXP
qt,0.049546,RF,FoX_AXP
qt,0.116504,RF,FoX_AXP
qt,0.185101,RF,FoX_AXP
qt,0.033572,RF,FoX_AXP
qt,0.03679,RF,FoX_AXP
qt,0.03617,RF,FoX_AXP
qt,0.256992,RF,FoX_AXP
qt,0.196868,RF,FoX_AXP
qt,0.022889,RF,FoX_AXP
qt,0.164886,RF,FoX_AXP
qt,0.058184,RF,FoX_AXP
qt,0.164846,RF,FoX_AXP
qt,0.11084,RF,FoX_AXP
qt,0.10546,RF,FoX_AXP
qt,0.23639,RF,FoX_AXP
qt,0.089338,RF,FoX_AXP
qt,0.285304,RF,FoX_AXP
qt,0.180289,RF,FoX_AXP
qt,0.121045,RF,FoX_AXP
qt,0.049613,RF,FoX_AXP
qt,0.043264,RF,FoX_AXP
qt,0.020683,RF,FoX_AXP
qt,0.14239,RF,FoX_AXP
qt,0.16937,RF,FoX_AXP
qt,0.03634,RF,FoX_AXP
qt,0.354965,RF,FoX_AXP
qt,0.2087,RF,FoX_AXP
qt,0.051887,RF,FoX_AXP
qt,0.019763,RF,FoX_AXP
qt,0.041662,RF,FoX_AXP
qt,0.017351,RF,FoX_AXP
qt,0.020797,RF,FoX_AXP
qt,0.019933,RF,FoX_AXP
qt,0.188175,RF,FoX_AXP
qt,0.073634,RF,FoX_AXP
qt,0.166693,RF,FoX_AXP
qt,0.136666,RF,FoX_AXP
qt,0.145643,RF,FoX_AXP
qt,0.04015,RF,FoX_AXP
qt,0.179909,RF,FoX_AXP
qt,0.037577,RF,FoX_AXP
qt,0.106241,RF,FoX_AXP
qt,0.16319,RF,FoX_AXP
qt,0.214041,RF,FoX_AXP
qt,0.071379,RF,FoX_AXP
qt,0.097162,RF,FoX_AXP
qt,0.227014,RF,FoX_AXP
qt,0.112883,RF,FoX_AXP
qt,0.049996,RF,FoX_AXP
qt,0.049446,RF,FoX_AXP
qt,0.080286,RF,FoX_AXP
qt,0.025422,RF,FoX_AXP
qt,0.295879,RF,FoX_AXP
qt,0.174572,RF,FoX_AXP
qt,0.056787,RF,FoX_AXP
qt,0.045549,RF,FoX_AXP
qt,0.120454,RF,FoX_AXP
qt,0.100322,RF,FoX_AXP
qt,0.065887,RF,FoX_AXP
qt,0.035356,RF,FoX_AXP
qt,0.105083,RF,FoX_AXP
qt,0.241206,RF,FoX_AXP
qt,0.050061,RF,FoX_AXP
qt,0.018721,RF,FoX_AXP
qt,0.20161,RF,FoX_AXP
qt,0.038406,RF,FoX_AXP
qt,0.168287,RF,FoX_AXP
qt,0.16782,RF,FoX_AXP
qt,0.046537,RF,FoX_AXP
qt,0.185157,RF,FoX_AXP
qt,0.18168,RF,FoX_AXP
qt,0.0601,RF,FoX_AXP
qt,0.243993,RF,FoX_AXP
qt,0.183343,RF,FoX_AXP
qt,0.138305,RF,FoX_AXP
qt,0.356284,RF,FoX_AXP
qt,0.043032,RF,FoX_AXP
qt,0.139237,RF,FoX_AXP
qt,0.020251,RF,FoX_AXP
qt,0.058065,RF,FoX_AXP
qt,0.121515,RF,FoX_AXP
qt,0.203828,RF,FoX_AXP
qt,0.017332,RF,FoX_AXP
qt,0.109419,RF,FoX_AXP
qt,0.021789,RF,FoX_AXP
qt,0.081934,RF,FoX_AXP
qt,0.093412,RF,FoX_AXP
qt,0.139862,RF,FoX_AXP
qt,0.140196,RF,FoX_AXP
qt,0.1219,RF,FoX_AXP
qt,0.264734,RF,FoX_AXP
qt,0.027788,RF,FoX_AXP
qt,0.093993,RF,FoX_AXP
qt,0.117496,RF,FoX_AXP
qt,0.059562,RF,FoX_AXP
qt,0.242408,RF,FoX_AXP
qt,0.198707,RF,FoX_AXP
qt,0.221263,RF,FoX_AXP
qt,0.111582,RF,FoX_AXP
qt,0.075002,RF,FoX_AXP
qt,0.16987,RF,FoX_AXP
qt,0.251204,RF,FoX_AXP
qt,0.069908,RF,FoX_AXP
qt,0.130466,RF,FoX_AXP
qt,0.041938,RF,FoX_AXP
qt,0.098205,RF,FoX_AXP
qt,0.039798,RF,FoX_AXP
qt,0.213115,RF,FoX_AXP
qt,0.174165,RF,FoX_AXP
qt,0.099411,RF,FoX_AXP
qt,0.045411,RF,FoX_AXP
qt,0.123319,RF,FoX_AXP
qt,0.135027,RF,FoX_AXP
qt,0.132989,RF,FoX_AXP
qt,0.067136,RF,FoX_AXP
qt,0.042158,RF,FoX_AXP
qt,0.100386,RF,FoX_AXP
qt,0.178905,RF,FoX_AXP
qt,0.041495,RF,FoX_AXP
qt,0.187689,RF,FoX_AXP
qt,0.158036,RF,FoX_AXP
qt,0.072963,RF,FoX_AXP
qt,0.244211,RF,FoX_AXP
qt,0.149899,RF,FoX_AXP
qt,0.575214,RF,FoX_AXP
qt,0.120226,RF,FoX_AXP
qt,0.753031,RF,FoX_AXP
qt,0.061919,RF,FoX_AXP
qt,0.093099,RF,FoX_AXP
qt,0.166828,RF,FoX_AXP
qt,0.063485,RF,FoX_AXP
qt,0.154201,RF,FoX_AXP
qt,0.034435,RF,FoX_AXP
qt,0.115408,RF,FoX_AXP
qt,0.074074,RF,FoX_AXP
qt,0.114526,RF,FoX_AXP
qt,0.078479,RF,FoX_AXP
qt,0.239954,RF,FoX_AXP
qt,0.115392,RF,FoX_AXP
qt,0.240314,RF,FoX_AXP
qt,0.212993,RF,FoX_AXP
qt,0.136247,RF,FoX_AXP
qt,0.075623,RF,FoX_AXP
qt,0.063829,RF,FoX_AXP
qt,0.1424,RF,FoX_AXP
qt,0.311094,RF,FoX_AXP
qt,0.215525,RF,FoX_AXP
qt,0.132358,RF,FoX_AXP
qt,0.117167,RF,FoX_AXP
qt,0.091249,RF,FoX_AXP
qt,0.334535,RF,FoX_AXP
qt,0.173672,RF,FoX_AXP
qt,0.049671,RF,FoX_AXP
qt,0.036965,RF,FoX_AXP
qt,0.291726,RF,FoX_AXP
qt,0.274584,RF,FoX_AXP
qt,0.045108,RF,FoX_AXP
qt,0.233342,RF,FoX_AXP
qt,0.153096,RF,FoX_AXP
qt,0.21894,RF,FoX_AXP
qt,0.212493,RF,FoX_AXP
qt,0.050349,RF,FoX_AXP
qt,0.040755,RF,FoX_AXP
qt,0.043018,RF,FoX_AXP
qt,0.137839,RF,FoX_AXP
qt,0.041363,RF,FoX_AXP
qt,0.193176,RF,FoX_AXP
qt,0.042338,RF,FoX_AXP
qt,0.118155,RF,FoX_AXP
qt,0.072399,RF,FoX_AXP
qt,0.156912,RF,FoX_AXP
qt,0.263367,RF,FoX_AXP
qt,0.105367,RF,FoX_AXP
qt,0.091918,RF,FoX_AXP
qt,0.133917,RF,FoX_AXP
qt,0.125026,RF,FoX_AXP
qt,0.20644,RF,FoX_AXP
qt,0.040757,RF,FoX_AXP
qt,0.054804,RF,FoX_AXP
qt,0.071276,RF,FoX_AXP
qt,0.079935,RF,FoX_AXP
qt,0.069498,RF,FoX_AXP
qt,0.043946,RF,FoX_AXP
qt,0.142339,RF,FoX_AXP
qt,0.088352,RF,FoX_AXP
qt,0.05087,RF,FoX_AXP
qt,0.110179,RF,FoX_AXP
qt,0.096434,RF,FoX_AXP
qt,0.094534,RF,FoX_AXP
qt,0.090202,RF,FoX_AXP
qt,0.043937,RF,FoX_AXP
qt,0.151882,RF,FoX_AXP
qt,0.1107,RF,FoX_AXP
qt,0.051763,RF,FoX_AXP
qt,0.229962,RF,FoX_AXP
qt,0.043875,RF,FoX_AXP
qt,0.032616,RF,FoX_AXP
qt,0.01761,RF,FoX_AXP
qt,0.058498,RF,FoX_AXP
qt,0.172076,RF,FoX_AXP
qt,0.169533,RF,FoX_AXP
qt,0.173279,RF,FoX_AXP
qt,0.045798,RF,FoX_AXP
qt,0.108722,RF,FoX_AXP
qt,0.074836,RF,FoX_AXP
qt,0.048524,RF,FoX_AXP
qt,0.137253,RF,FoX_AXP
qt,0.095787,RF,FoX_AXP
qt,0.125738,RF,FoX_AXP
qt,0.026597,RF,FoX_AXP
qt,0.045402,RF,FoX_AXP
qt,0.126419,RF,FoX_AXP
qt,0.043115,RF,FoX_AXP
qt,0.038289,RF,FoX_AXP
qt,0.032645,RF,FoX_AXP
qt,0.058165,RF,FoX_AXP
qt,0.057933,RF,FoX_AXP
qt,0.086888,RF,FoX_AXP
qt,0.116895,RF,FoX_AXP
qt,0.032514,RF,FoX_AXP
qt,0.023391,RF,FoX_AXP
qt,0.026671,RF,FoX_AXP
qt,0.062163,RF,FoX_AXP
qt,0.084504,RF,FoX_AXP
qt,0.027697,RF,FoX_AXP
qt,0.044637,RF,FoX_AXP
qt,0.03081,RF,FoX_AXP
qt,0.075582,RF,FoX_AXP
qt,0.102465,RF,FoX_AXP
qt,0.10069,RF,FoX_AXP
qt,0.079781,RF,FoX_AXP
qt,0.128907,RF,FoX_AXP
qt,0.051782,RF,FoX_AXP
qt,0.093252,RF,FoX_AXP
qt,0.192081,RF,FoX_AXP
qt,0.036569,RF,FoX_AXP
qt,0.03522,RF,FoX_AXP
qt,0.082407,RF,FoX_AXP
qt,0.034157,RF,FoX_AXP
qt,0.039197,RF,FoX_AXP
qt,0.135701,RF,FoX_AXP
qt,0.123652,RF,FoX_AXP
qt,0.038257,RF,FoX_AXP
qt,0.074234,RF,FoX_AXP
qt,0.092298,RF,FoX_AXP
qt,0.107693,RF,FoX_AXP
qt,0.052718,RF,FoX_AXP
qt,0.043242,RF,FoX_AXP
qt,0.14013,RF,FoX_AXP
qt,0.076398,RF,FoX_AXP
qt,0.065465,RF,FoX_AXP
qt,0.145081,RF,FoX_AXP
qt,0.019637,RF,FoX_AXP
qt,0.051143,RF,FoX_AXP
qt,0.057823,RF,FoX_AXP
qt,0.073948,RF,FoX_AXP
qt,0.125617,RF,FoX_AXP
qt,0.068377,RF,FoX_AXP
qt,0.106231,RF,FoX_AXP
qt,0.068353,RF,FoX_AXP
qt,0.043967,RF,FoX_AXP
qt,0.034418,RF,FoX_AXP
qt,0.055124,RF,FoX_AXP
qt,0.077088,RF,FoX_AXP
qt,0.103881,RF,FoX_AXP
qt,0.085269,RF,FoX_AXP
qt,0.050196,RF,FoX_AXP
qt,0.032433,RF,FoX_AXP
qt,0.100444,RF,FoX_AXP
qt,0.082007,RF,FoX_AXP
qt,0.037682,RF,FoX_AXP
qt,0.057011,RF,FoX_AXP
qt,0.074598,RF,FoX_AXP
qt,0.045408,RF,FoX_AXP
qt,0.029216,RF,FoX_AXP
qt,0.130094,RF,FoX_AXP
qt,0.045234,RF,FoX_AXP
qt,0.11921,RF,FoX_AXP
qt,0.102003,RF,FoX_AXP
qt,0.033355,RF,FoX_AXP
qt,0.133699,RF,FoX_AXP
qt,0.050015,RF,FoX_AXP
qt,0.22284,RF,FoX_AXP
qt,0.041837,RF,FoX_AXP
qt,0.061492,RF,FoX_AXP
qt,0.077228,RF,FoX_AXP
qt,0.074524,RF,FoX_AXP
qt,0.073756,RF,FoX_AXP
qt,0.032292,RF,FoX_AXP
qt,0.171877,RF,FoX_AXP
qt,0.051601,RF,FoX_AXP
qt,0.051429,RF,FoX_AXP
qt,0.036933,RF,FoX_AXP
qt,0.151553,RF,FoX_AXP
qt,0.054405,RF,FoX_AXP
qt,0.076431,RF,FoX_AXP
qt,0.037017,RF,FoX_AXP
qt,0.041017,RF,FoX_AXP
qt,0.114841,RF,FoX_AXP
qt,0.121408,RF,FoX_AXP
qt,0.029877,RF,FoX_AXP
qt,0.016262,RF,FoX_AXP
qt,0.097868,RF,FoX_AXP
qt,0.104968,RF,FoX_AXP
qt,0.028973,RF,FoX_AXP
qt,0.120392,RF,FoX_AXP
qt,0.082147,RF,FoX_AXP
qt,0.084899,RF,FoX_AXP
qt,0.056817,RF,FoX_AXP
qt,0.127193,RF,FoX_AXP
qt,0.042943,RF,FoX_AXP
qt,0.076979,RF,FoX_AXP
qt,0.069203,RF,FoX_AXP
qt,0.025277,RF,FoX_AXP
qt,0.203075,RF,FoX_AXP
qt,0.049745,RF,FoX_AXP
qt,0.070329,RF,FoX_AXP
qt,0.093949,RF,FoX_AXP
qt,0.060227,RF,FoX_AXP
qt,0.032206,RF,FoX_AXP
qt,0.093633,RF,FoX_AXP
qt,0.07334,RF,FoX_AXP
qt,0.070609,RF,FoX_AXP
qt,0.059453,RF,FoX_AXP
qt,0.052481,RF,FoX_AXP
qt,0.116945,RF,FoX_AXP
qt,0.04385,RF,FoX_AXP
qt,0.074094,RF,FoX_AXP
qt,0.124387,RF,FoX_AXP
qt,0.081062,RF,FoX_AXP
qt,0.033419,RF,FoX_AXP
qt,0.059873,RF,FoX_AXP
qt,0.055144,RF,FoX_AXP
qt,0.064281,RF,FoX_AXP
qt,0.033233,RF,FoX_AXP
qt,0.02891,RF,FoX_AXP
qt,0.026016,RF,FoX_AXP
qt,0.026839,RF,FoX_AXP
qt,0.047847,RF,FoX_AXP
qt,0.020367,RF,FoX_AXP
qt,0.060927,RF,FoX_AXP
qt,0.087767,RF,FoX_AXP
qt,0.090541,RF,FoX_AXP
qt,0.025101,RF,FoX_AXP
qt,0.055256,RF,FoX_AXP
qt,0.106543,RF,FoX_AXP
qt,0.040531,RF,FoX_AXP
qt,0.057422,RF,FoX_AXP
qt,0.123696,RF,FoX_AXP
qt,0.032736,RF,FoX_AXP
qt,0.026639,RF,FoX_AXP
qt,0.040846,RF,FoX_AXP
qt,0.033536,RF,FoX_AXP
qt,0.050296,RF,FoX_AXP
qt,0.024691,RF,FoX_AXP
qt,0.084519,RF,FoX_AXP
qt,0.063355,RF,FoX_AXP
qt,0.089825,RF,FoX_AXP
qt,0.219335,RF,FoX_AXP
qt,0.041264,RF,FoX_AXP
qt,0.034714,RF,FoX_AXP
qt,0.025105,RF,FoX_AXP
qt,0.156511,RF,FoX_AXP
qt,0.048611,RF,FoX_AXP
qt,0.030363,RF,FoX_AXP
qt,0.02901,RF,FoX_AXP
qt,0.03112,RF,FoX_AXP
qt,0.029311,RF,FoX_AXP
qt,0.024156,RF,FoX_AXP
qt,0.03026,RF,FoX_AXP
qt,0.119953,RF,FoX_AXP
qt,0.035679,RF,FoX_AXP
qt,0.047153,RF,FoX_AXP
qt,0.170629,RF,FoX_AXP
qt,0.102779,RF,FoX_AXP
qt,0.07524,RF,FoX_AXP
qt,0.030673,RF,FoX_AXP
qt,0.107422,RF,FoX_AXP
qt,0.125722,RF,FoX_AXP
qt,0.059534,RF,FoX_AXP
qt,0.031645,RF,FoX_AXP
qt,0.029764,RF,FoX_AXP
qt,0.080435,RF,FoX_AXP
qt,0.087,RF,FoX_AXP
qt,0.2596,RF,FoX_AXP
qt,0.036038,RF,FoX_AXP
qt,0.031076,RF,FoX_AXP
qt,0.076973,RF,FoX_AXP
qt,0.084027,RF,FoX_AXP
qt,0.028881,RF,FoX_AXP
qt,0.03355,RF,FoX_AXP
qt,0.042335,RF,FoX_AXP
qt,0.048088,RF,FoX_AXP
qt,0.050675,RF,FoX_AXP
qt,0.064656,RF,FoX_AXP
qt,0.093781,RF,FoX_AXP
qt,0.042355,RF,FoX_AXP
qt,0.031977,RF,FoX_AXP
qt,0.074902,RF,FoX_AXP
qt,0.070685,RF,FoX_AXP
qt,0.083348,RF,FoX_AXP
qt,0.026304,RF,FoX_AXP
qt,0.130025,RF,FoX_AXP
qt,0.041706,RF,FoX_AXP
qt,0.053208,RF,FoX_AXP
qt,0.042564,RF,FoX_AXP
qt,0.022055,RF,FoX_AXP
qt,0.093107,RF,FoX_AXP
qt,0.082033,RF,FoX_AXP
qt,0.031457,RF,FoX_AXP
qt,0.060273,RF,FoX_AXP
qt,0.041508,RF,FoX_AXP
qt,0.032212,RF,FoX_AXP
qt,0.087721,RF,FoX_AXP
qt,0.043614,RF,FoX_AXP
qt,0.061698,RF,FoX_AXP
qt,0.067802,RF,FoX_AXP
qt,0.041612,RF,FoX_AXP
qt,0.114521,RF,FoX_AXP
qt,0.031759,RF,FoX_AXP
qt,0.077117,RF,FoX_AXP
qt,0.056111,RF,FoX_AXP
qt,0.08347,RF,FoX_AXP
qt,0.157124,RF,FoX_AXP
qt,0.03877,RF,FoX_AXP
qt,0.032498,RF,FoX_AXP
qt,0.059665,RF,FoX_AXP
qt,0.136509,RF,FoX_AXP
qt,0.037839,RF,FoX_AXP
qt,0.076382,RF,FoX_AXP
qt,0.139122,RF,FoX_AXP
openstack,0.241761,RF,FoX_CXP
openstack,0.250225,RF,FoX_CXP
openstack,0.077258,RF,FoX_CXP
openstack,0.168555,RF,FoX_CXP
openstack,0.160671,RF,FoX_CXP
openstack,0.117698,RF,FoX_CXP
openstack,0.410066,RF,FoX_CXP
openstack,0.036717,RF,FoX_CXP
openstack,0.098816,RF,FoX_CXP
openstack,0.496295,RF,FoX_CXP
openstack,0.204098,RF,FoX_CXP
openstack,0.500977,RF,FoX_CXP
openstack,0.302402,RF,FoX_CXP
openstack,0.854713,RF,FoX_CXP
openstack,0.424755,RF,FoX_CXP
openstack,0.349574,RF,FoX_CXP
openstack,0.12628,RF,FoX_CXP
openstack,0.890674,RF,FoX_CXP
openstack,0.210236,RF,FoX_CXP
openstack,0.226661,RF,FoX_CXP
openstack,0.255089,RF,FoX_CXP
openstack,0.197956,RF,FoX_CXP
openstack,0.524809,RF,FoX_CXP
openstack,0.163014,RF,FoX_CXP
openstack,0.347892,RF,FoX_CXP
openstack,0.286341,RF,FoX_CXP
openstack,0.511116,RF,FoX_CXP
openstack,0.309759,RF,FoX_CXP
openstack,0.330239,RF,FoX_CXP
openstack,0.365702,RF,FoX_CXP
openstack,0.690029,RF,FoX_CXP
openstack,0.361935,RF,FoX_CXP
openstack,0.046377,RF,FoX_CXP
openstack,0.323399,RF,FoX_CXP
openstack,0.311862,RF,FoX_CXP
openstack,0.040234,RF,FoX_CXP
openstack,0.621477,RF,FoX_CXP
openstack,0.036108,RF,FoX_CXP
openstack,0.273137,RF,FoX_CXP
openstack,0.097169,RF,FoX_CXP
openstack,0.045714,RF,FoX_CXP
openstack,0.110538,RF,FoX_CXP
openstack,0.213532,RF,FoX_CXP
openstack,0.653518,RF,FoX_CXP
openstack,0.181322,RF,FoX_CXP
openstack,0.376004,RF,FoX_CXP
openstack,0.388449,RF,FoX_CXP
openstack,0.536636,RF,FoX_CXP
openstack,0.864301,RF,FoX_CXP
openstack,0.272266,RF,FoX_CXP
openstack,0.555218,RF,FoX_CXP
openstack,0.581086,RF,FoX_CXP
openstack,0.061147,RF,FoX_CXP
openstack,0.292516,RF,FoX_CXP
openstack,0.121509,RF,FoX_CXP
openstack,0.446688,RF,FoX_CXP
openstack,0.34197,RF,FoX_CXP
openstack,0.161845,RF,FoX_CXP
openstack,0.05809,RF,FoX_CXP
openstack,0.102466,RF,FoX_CXP
openstack,0.284174,RF,FoX_CXP
openstack,0.059484,RF,FoX_CXP
openstack,0.2253,RF,FoX_CXP
openstack,0.043312,RF,FoX_CXP
openstack,0.021803,RF,FoX_CXP
openstack,0.115184,RF,FoX_CXP
openstack,0.349411,RF,FoX_CXP
openstack,0.093573,RF,FoX_CXP
openstack,0.202473,RF,FoX_CXP
openstack,0.29297,RF,FoX_CXP
openstack,0.46256,RF,FoX_CXP
openstack,0.036032,RF,FoX_CXP
openstack,0.167047,RF,FoX_CXP
openstack,0.260363,RF,FoX_CXP
openstack,0.528359,RF,FoX_CXP
openstack,0.348578,RF,FoX_CXP
openstack,0.228637,RF,FoX_CXP
openstack,0.372481,RF,FoX_CXP
openstack,0.211921,RF,FoX_CXP
openstack,0.755926,RF,FoX_CXP
openstack,0.458347,RF,FoX_CXP
openstack,0.173029,RF,FoX_CXP
openstack,0.613523,RF,FoX_CXP
openstack,0.436998,RF,FoX_CXP
openstack,0.261456,RF,FoX_CXP
openstack,0.25689,RF,FoX_CXP
openstack,0.517641,RF,FoX_CXP
openstack,0.06847,RF,FoX_CXP
openstack,0.347435,RF,FoX_CXP
openstack,0.210957,RF,FoX_CXP
openstack,0.920351,RF,FoX_CXP
openstack,0.251692,RF,FoX_CXP
openstack,0.514461,RF,FoX_CXP
openstack,0.037438,RF,FoX_CXP
openstack,0.612478,RF,FoX_CXP
openstack,0.213587,RF,FoX_CXP
openstack,0.030829,RF,FoX_CXP
openstack,0.771438,RF,FoX_CXP
openstack,0.056484,RF,FoX_CXP
openstack,0.208626,RF,FoX_CXP
openstack,0.02841,RF,FoX_CXP
openstack,0.256969,RF,FoX_CXP
openstack,0.300857,RF,FoX_CXP
openstack,0.179463,RF,FoX_CXP
openstack,0.026047,RF,FoX_CXP
openstack,0.194052,RF,FoX_CXP
openstack,0.361611,RF,FoX_CXP
openstack,0.169653,RF,FoX_CXP
openstack,0.700861,RF,FoX_CXP
openstack,0.257808,RF,FoX_CXP
openstack,0.603939,RF,FoX_CXP
openstack,0.308215,RF,FoX_CXP
openstack,0.344565,RF,FoX_CXP
openstack,0.040797,RF,FoX_CXP
openstack,0.488068,RF,FoX_CXP
openstack,0.240204,RF,FoX_CXP
openstack,0.480244,RF,FoX_CXP
openstack,0.332072,RF,FoX_CXP
openstack,0.259283,RF,FoX_CXP
openstack,0.414453,RF,FoX_CXP
openstack,0.247948,RF,FoX_CXP
openstack,1.947466,RF,FoX_CXP
openstack,0.338383,RF,FoX_CXP
openstack,0.189174,RF,FoX_CXP
openstack,0.783873,RF,FoX_CXP
openstack,0.150183,RF,FoX_CXP
openstack,0.43647,RF,FoX_CXP
openstack,0.151199,RF,FoX_CXP
openstack,0.177252,RF,FoX_CXP
openstack,0.325461,RF,FoX_CXP
openstack,0.191165,RF,FoX_CXP
openstack,0.17649,RF,FoX_CXP
openstack,0.491765,RF,FoX_CXP
openstack,0.575688,RF,FoX_CXP
openstack,0.395621,RF,FoX_CXP
openstack,0.057029,RF,FoX_CXP
openstack,0.570256,RF,FoX_CXP
openstack,0.024903,RF,FoX_CXP
openstack,0.147708,RF,FoX_CXP
openstack,0.111393,RF,FoX_CXP
openstack,0.260143,RF,FoX_CXP
openstack,0.286378,RF,FoX_CXP
openstack,0.684231,RF,FoX_CXP
openstack,0.263398,RF,FoX_CXP
openstack,0.03788,RF,FoX_CXP
openstack,0.032324,RF,FoX_CXP
openstack,0.477171,RF,FoX_CXP
openstack,0.126836,RF,FoX_CXP
openstack,0.315335,RF,FoX_CXP
openstack,0.152008,RF,FoX_CXP
openstack,0.053056,RF,FoX_CXP
openstack,0.922074,RF,FoX_CXP
openstack,0.464259,RF,FoX_CXP
openstack,0.437365,RF,FoX_CXP
openstack,0.05444,RF,FoX_CXP
openstack,0.453328,RF,FoX_CXP
openstack,0.513686,RF,FoX_CXP
openstack,0.616842,RF,FoX_CXP
openstack,0.048825,RF,FoX_CXP
openstack,0.421862,RF,FoX_CXP
openstack,0.451967,RF,FoX_CXP
openstack,0.028096,RF,FoX_CXP
openstack,0.543,RF,FoX_CXP
openstack,0.35671,RF,FoX_CXP
openstack,0.222669,RF,FoX_CXP
openstack,0.276726,RF,FoX_CXP
openstack,0.638717,RF,FoX_CXP
openstack,0.326082,RF,FoX_CXP
openstack,0.66878,RF,FoX_CXP
openstack,0.298728,RF,FoX_CXP
openstack,0.288678,RF,FoX_CXP
openstack,0.424749,RF,FoX_CXP
openstack,0.603633,RF,FoX_CXP
openstack,0.670646,RF,FoX_CXP
openstack,0.191237,RF,FoX_CXP
openstack,0.025747,RF,FoX_CXP
openstack,0.219522,RF,FoX_CXP
openstack,0.071856,RF,FoX_CXP
openstack,0.08389,RF,FoX_CXP
openstack,0.11657,RF,FoX_CXP
openstack,0.388768,RF,FoX_CXP
openstack,0.234327,RF,FoX_CXP
openstack,0.336187,RF,FoX_CXP
openstack,0.319528,RF,FoX_CXP
openstack,0.298237,RF,FoX_CXP
openstack,0.47321,RF,FoX_CXP
openstack,0.079137,RF,FoX_CXP
openstack,0.615606,RF,FoX_CXP
openstack,0.152727,RF,FoX_CXP
openstack,0.045559,RF,FoX_CXP
openstack,0.50864,RF,FoX_CXP
openstack,0.224803,RF,FoX_CXP
openstack,0.387678,RF,FoX_CXP
openstack,0.107079,RF,FoX_CXP
openstack,0.085528,RF,FoX_CXP
openstack,0.140726,RF,FoX_CXP
